"117109","28","34756"
"117110","10","34756"
"117111","4","34756"
"117112","2","34756"
"117113","28","34757"
"117114","10","34757"
"117115","4","34757"
"117116","2","34757"
"117117","28","34758"
"117118","10","34758"
"117119","4","34758"
"117120","2","34758"
"117121","10","34759"
"117122","4","34759"
"117123","11","34759"
"117124","10","34760"
"117125","4","34760"
"117126","2","34760"
"117127","10","34761"
"117128","4","34761"
"117129","2","34761"
"117130","10","34762"
"117131","4","34762"
"117132","2","34762"
"117133","10","34763"
"117134","4","34763"
"117135","2","34763"
"117136","10","34764"
"117137","4","34764"
"117138","2","34764"
"117139","10","34765"
"117140","4","34765"
"117141","2","34765"
"117142","10","34766"
"117143","4","34766"
"117144","11","34766"
"117145","5","34767"
"117146","2","34767"
"117147","5","34768"
"117148","2","34768"
"117149","5","34769"
"117150","2","34769"
"117151","2","34770"
"117152","6","34770"
"117153","59","34771"
"117154","7","34771"
"117155","9","34771"
"117156","2","34771"
"117157","36","34772"
"117158","5","34772"
"117159","2","34772"
"117160","3","34773"
"117161","4","34773"
"117162","5","34773"
"117163","2","34773"
"117164","3","34774"
"117165","4","34774"
"117166","5","34774"
"117167","2","34774"
"117168","3","34775"
"117169","4","34775"
"117170","5","34775"
"117171","2","34775"
"117172","36","34776"
"117173","5","34776"
"117174","2","34776"
"117175","2","34777"
"117176","6","34777"
"117177","8","34778"
"117178","9","34778"
"117179","36","34779"
"117180","30","34779"
"117181","2","34779"
"117182","36","34780"
"117183","30","34780"
"117184","2","34780"
"117185","59","34781"
"117186","7","34781"
"117187","9","34781"
"117188","2","34781"
"117189","8","34782"
"117190","9","34782"
"117191","5","34783"
"117192","2","34783"
"117193","5","34784"
"117194","2","34784"
"117195","10","34785"
"117196","4","34785"
"117197","11","34785"
"117198","5","34786"
"117199","2","34786"
"117200","5","34787"
"117201","2","34787"
"117202","5","34788"
"117203","2","34788"
"117204","5","34789"
"117205","2","34789"
"117206","10","34790"
"117207","4","34790"
"117208","9","34790"
"117209","2","34790"
"117210","10","34791"
"117211","4","34791"
"117212","9","34791"
"117213","2","34791"
"117214","5","34792"
"117215","2","34792"
"117216","10","34793"
"117217","4","34793"
"117218","9","34793"
"117219","2","34793"
"117220","2","34794"
"117221","6","34794"
"117222","5","34795"
"117223","2","34795"
"117224","5","34796"
"117225","2","34796"
"117226","36","34797"
"117227","5","34797"
"117228","2","34797"
"117229","3","34798"
"117230","4","34798"
"117231","5","34798"
"117232","2","34798"
"117233","3","34799"
"117234","4","34799"
"117235","5","34799"
"117236","2","34799"
"117237","3","34800"
"117238","4","34800"
"117239","5","34800"
"117240","2","34800"
"117241","3","34801"
"117242","4","34801"
"117243","5","34801"
"117244","2","34801"
"117245","1","34802"
"117246","4","34802"
"117247","11","34802"
"117248","31","34803"
"117249","30","34803"
"117250","5","34803"
"117251","2","34803"
"117252","31","34804"
"117253","30","34804"
"117254","5","34804"
"117255","2","34804"
"117256","31","34805"
"117257","30","34805"
"117258","5","34805"
"117259","2","34805"
"117260","4","34806"
"117261","9","34806"
"117262","2","34806"
"117263","14","34806"
"117264","10","34807"
"117265","4","34807"
"117266","2","34807"
"117267","28","34808"
"117268","10","34808"
"117269","4","34808"
"117270","2","34808"
"117271","10","34809"
"117272","4","34809"
"117273","2","34809"
"117274","1","34810"
"117275","2","34810"
"117276","10","34811"
"117277","4","34811"
"117278","11","34811"
"117279","28","34812"
"117280","4","34812"
"117281","11","34812"
"117282","43","34812"
"117283","44","34812"
"117284","1","34813"
"117285","2","34813"
"117286","5","34814"
"117287","2","34814"
"117288","8","34815"
"117289","9","34815"
"117290","10","34816"
"117291","4","34816"
"117292","2","34816"
"117293","4","34817"
"117294","9","34817"
"117295","2","34817"
"117296","14","34817"
"117297","10","34818"
"117298","4","34818"
"117299","2","34818"
"117300","10","34819"
"117301","4","34819"
"117302","2","34819"
"117303","28","34820"
"117304","10","34820"
"117305","4","34820"
"117306","2","34820"
"117307","1","34821"
"117308","4","34821"
"117309","2","34821"
"117310","45","34822"
"117311","28","34822"
"117312","10","34822"
"117313","4","34822"
"117314","11","34822"
"117315","1","34823"
"117316","2","34823"
"117317","28","34824"
"117318","4","34824"
"117319","42","34824"
"117320","11","34824"
"117321","44","34824"
"117322","10","34825"
"117323","4","34825"
"117324","2","34825"
"117325","45","34826"
"117326","28","34826"
"117327","4","34826"
"117328","11","34826"
"117329","1","34827"
"117330","2","34827"
"117331","1","34828"
"117332","2","34828"
"117333","1","34829"
"117334","2","34829"
"117335","10","34830"
"117336","4","34830"
"117337","2","34830"
"117338","49","34831"
"117339","14","34831"
"117340","10","34832"
"117341","4","34832"
"117342","2","34832"
"117343","49","34833"
"117344","4","34833"
"117345","9","34833"
"117346","2","34833"
"117347","14","34833"
"117348","49","34834"
"117349","4","34834"
"117350","9","34834"
"117351","2","34834"
"117352","14","34834"
"117353","45","34835"
"117354","28","34835"
"117355","54","34835"
"117356","4","34835"
"117357","42","34835"
"117358","11","34835"
"117359","33","34835"
"117360","49","34836"
"117361","4","34836"
"117362","14","34836"
"117363","10","34837"
"117364","4","34837"
"117365","2","34837"
"117366","10","34838"
"117367","4","34838"
"117368","2","34838"
"117369","10","34839"
"117370","4","34839"
"117371","2","34839"
"117372","10","34840"
"117373","4","34840"
"117374","2","34840"
"117375","10","34841"
"117376","4","34841"
"117377","2","34841"
"117378","10","34842"
"117379","4","34842"
"117380","2","34842"
"117381","49","34843"
"117382","14","34843"
"117383","49","34844"
"117384","14","34844"
"117385","45","34845"
"117386","28","34845"
"117387","4","34845"
"117388","11","34845"
"117389","1","34846"
"117390","4","34846"
"117391","2","34846"
"117392","6","34846"
"117393","1","34847"
"117394","2","34847"
"117395","1","34848"
"117396","4","34848"
"117397","2","34848"
"117398","6","34848"
"117399","1","34849"
"117400","2","34849"
"117401","1","34850"
"117402","4","34850"
"117403","2","34850"
"117404","6","34850"
"117405","1","34851"
"117406","2","34851"
"117407","1","34852"
"117408","4","34852"
"117409","11","34852"
"117410","1","34853"
"117411","4","34853"
"117412","11","34853"
"117413","1","34854"
"117414","4","34854"
"117415","11","34854"
"117416","15","34854"
"117417","1","34855"
"117418","4","34855"
"117419","2","34855"
"117420","6","34855"
"117421","1","34856"
"117422","2","34856"
"117423","28","34857"
"117424","4","34857"
"117425","42","34857"
"117426","11","34857"
"117427","44","34857"
"117428","1","34858"
"117429","2","34858"
"117430","1","34859"
"117431","2","34859"
"117432","1","34860"
"117433","2","34860"
"117434","1","34861"
"117435","2","34861"
"117436","1","34862"
"117437","2","34862"
"117438","10","34863"
"117439","4","34863"
"117440","2","34863"
"117441","10","34864"
"117442","4","34864"
"117443","2","34864"
"117444","10","34865"
"117445","4","34865"
"117446","2","34865"
"117447","10","34866"
"117448","4","34866"
"117449","2","34866"
"117450","10","34867"
"117451","4","34867"
"117452","2","34867"
"117453","1","34868"
"117454","4","34868"
"117455","11","34868"
"117456","1","34869"
"117457","4","34869"
"117458","2","34869"
"117459","1","34870"
"117460","4","34870"
"117461","2","34870"
"117462","26","34871"
"117463","2","34871"
"117464","26","34872"
"117465","2","34872"
"117466","26","34873"
"117467","2","34873"
"117468","26","34874"
"117469","2","34874"
"117470","4","34875"
"117471","9","34875"
"117472","14","34875"
"117473","1","34876"
"117474","4","34876"
"117475","2","34876"
"117476","1","34877"
"117477","4","34877"
"117478","2","34877"
"117479","1","34878"
"117480","4","34878"
"117481","2","34878"
"117482","10","34879"
"117483","4","34879"
"117484","2","34879"
"117485","8","34880"
"117486","9","34880"
"117487","10","34881"
"117488","4","34881"
"117489","11","34881"
"117490","10","34882"
"117491","4","34882"
"117492","2","34882"
"117493","10","34883"
"117494","4","34883"
"117495","2","34883"
"117496","1","34884"
"117497","4","34884"
"117498","11","34884"
"117499","10","34885"
"117500","4","34885"
"117501","2","34885"
"117502","10","34886"
"117503","4","34886"
"117504","2","34886"
"117505","10","34887"
"117506","4","34887"
"117507","2","34887"
"117508","1","34888"
"117509","4","34888"
"117510","11","34888"
"117511","15","34888"
"117512","1","34889"
"117513","4","34889"
"117514","2","34889"
"117515","1","34890"
"117516","4","34890"
"117517","2","34890"
"117518","4","34891"
"117519","9","34891"
"117520","14","34891"
"117521","1","34892"
"117522","4","34892"
"117523","2","34892"
"117524","1","34893"
"117525","4","34893"
"117526","2","34893"
"117527","1","34894"
"117528","4","34894"
"117529","2","34894"
"117530","10","34895"
"117531","4","34895"
"117532","2","34895"
"117533","1","34896"
"117534","4","34896"
"117535","9","34896"
"117536","12","34896"
"117537","8","34897"
"117538","9","34897"
"117539","1","34898"
"117540","4","34898"
"117541","2","34898"
"117542","6","34898"
"117543","1","34899"
"117544","4","34899"
"117545","2","34899"
"117546","6","34899"
"117547","1","34900"
"117548","4","34900"
"117549","2","34900"
"117550","1","34901"
"117551","4","34901"
"117552","2","34901"
"117553","1","34902"
"117554","4","34902"
"117555","2","34902"
"117556","1","34903"
"117557","4","34903"
"117558","2","34903"
"117559","6","34903"
"117560","1","34904"
"117561","4","34904"
"117562","2","34904"
"117563","6","34904"
"117564","1","34905"
"117565","4","34905"
"117566","2","34905"
"117567","1","34906"
"117568","4","34906"
"117569","2","34906"
"117570","6","34906"
"117571","1","34907"
"117572","4","34907"
"117573","2","34907"
"117574","6","34907"
"117575","1","34908"
"117576","4","34908"
"117577","2","34908"
"117578","1","34909"
"117579","4","34909"
"117580","2","34909"
"117581","1","34910"
"117582","4","34910"
"117583","2","34910"
"117584","6","34910"
"117585","1","34911"
"117586","4","34911"
"117587","2","34911"
"117588","6","34911"
"117589","1","34912"
"117590","2","34912"
"117591","1","34913"
"117592","4","34913"
"117593","2","34913"
"117594","1","34914"
"117595","2","34914"
"117596","1","34915"
"117597","2","34915"
"117598","1","34916"
"117599","2","34916"
"117600","1","34917"
"117601","4","34917"
"117602","2","34917"
"117603","1","34918"
"117604","4","34918"
"117605","2","34918"
"117606","1","34919"
"117607","4","34919"
"117608","2","34919"
"117609","1","34920"
"117610","4","34920"
"117611","2","34920"
"117612","1","34921"
"117613","4","34921"
"117614","11","34921"
"117615","1","34922"
"117616","4","34922"
"117617","2","34922"
"117618","1","34923"
"117619","4","34923"
"117620","2","34923"
"117621","1","34924"
"117622","4","34924"
"117623","2","34924"
"117624","1","34925"
"117625","4","34925"
"117626","2","34925"
"117627","1","34926"
"117628","4","34926"
"117629","2","34926"
"117630","1","34927"
"117631","4","34927"
"117632","9","34927"
"117633","12","34927"
"117634","1","34928"
"117635","4","34928"
"117636","9","34928"
"117637","2","34928"
"117638","14","34928"
"117639","1","34929"
"117640","4","34929"
"117641","2","34929"
"117642","1","34930"
"117643","4","34930"
"117644","2","34930"
"117645","1","34931"
"117646","4","34931"
"117647","2","34931"
"117648","1","34932"
"117649","4","34932"
"117650","11","34932"
"117651","1","34933"
"117652","2","34933"
"117653","1","34934"
"117654","2","34934"
"117655","1","34935"
"117656","4","34935"
"117657","2","34935"
"117658","1","34936"
"117659","4","34936"
"117660","2","34936"
"117661","1","34937"
"117662","4","34937"
"117663","2","34937"
"117664","4","34938"
"117665","9","34938"
"117666","5","34938"
"117667","2","34938"
"117668","14","34938"
"117669","9","33521"
"117670","12","33521"
"117671","5","34939"
"117672","2","34939"
"117673","5","34940"
"117674","2","34940"
"117675","5","34941"
"117676","2","34941"
"117677","5","34942"
"117678","2","34942"
"117679","5","34943"
"117680","2","34943"
"117681","9","34944"
"117682","2","34944"
"117683","5","34945"
"117684","2","34945"
"117685","13","34946"
"117686","3","34946"
"117687","8","34946"
"117688","4","34946"
"117689","9","34946"
"117690","2","34946"
"117691","13","34947"
"117692","3","34947"
"117693","8","34947"
"117694","4","34947"
"117695","9","34947"
"117696","2","34947"
"117697","3","34948"
"117698","4","34948"
"117699","5","34948"
"117700","2","34948"
"117701","5","34949"
"117702","2","34949"
"117703","5","34950"
"117704","2","34950"
"117705","5","34951"
"117706","2","34951"
"117707","5","34952"
"117708","2","34952"
"117709","5","34953"
"117710","2","34953"
"117711","3","34954"
"117712","4","34954"
"117713","9","34954"
"117714","12","34954"
"117715","13","34955"
